pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
163,0-1,5-10,5.50,6.00,6.50,147975,6.19,8.11,1.00,0.74
79,1-2,10-20,9.00,9.50,10.50,147062,9.64,6.17,1.50,1.11
239,2-3,10-20,10.50,11.50,12.50,146604,11.55,4.83,2.00,1.48
43,1-2,5-10,7.00,7.50,8.00,145977,7.40,5.40,1.00,0.74
100,1-2,5-10,6.50,7.00,7.50,145438,7.15,5.63,1.00,0.74
186,2-3,10-20,10.50,11.50,12.50,142430,11.72,4.85,2.00,1.48
132,20+,40+,52.00,52.00,61.00,141127,63.06,2.52,9.00,6.67
164,0-1,5-10,5.50,6.00,6.50,140350,6.12,7.89,1.00,0.74
90,1-2,5-10,6.50,7.00,7.50,138715,7.19,5.43,1.00,0.74
239,1-2,10-20,9.00,9.50,10.50,137272,9.91,5.92,1.50,1.11
142,0-1,5-10,5.50,6.00,6.50,134926,6.02,7.50,1.00,0.74
249,1-2,10-20,9.00,9.50,10.50,134381,9.71,6.30,1.50,1.11
107,0-1,0-5,4.00,4.50,5.00,133242,4.66,7.50,1.00,0.74
100,0-1,5-10,5.50,6.00,6.50,132086,6.18,7.93,1.00,0.74
90,1-2,10-20,9.00,9.50,10.50,132072,9.82,6.47,1.50,1.11
234,2-3,10-20,10.50,11.50,12.50,131546,11.59,4.82,2.00,1.48
263,1-2,5-10,6.50,7.00,8.00,131078,7.21,5.22,1.50,1.11
141,1-2,10-20,9.00,9.50,10.50,131026,9.86,6.43,1.50,1.11
48,2-3,10-20,10.50,11.50,12.50,130978,11.48,4.66,2.00,1.48
164,0-1,0-5,4.00,4.50,5.00,130493,4.82,7.55,1.00,0.74
140,1-2,5-10,6.50,7.00,8.00,128629,7.25,5.38,1.50,1.11
246,1-2,10-20,9.00,10.00,11.00,128614,9.99,6.51,2.00,1.48
79,2-3,10-20,10.50,11.50,12.50,128429,11.49,4.75,2.00,1.48
68,2-3,10-20,10.50,11.50,12.50,127408,11.62,4.79,2.00,1.48
90,0-1,0-5,4.00,4.50,5.00,125906,4.56,7.50,1.00,0.74
163,2-3,10-20,10.50,11.50,12.50,125111,11.58,4.81,2.00,1.48
140,0-1,0-5,4.00,4.50,5.00,124405,4.61,7.35,1.00,0.74
107,0-1,5-10,5.50,6.00,6.50,124370,6.12,7.78,1.00,0.74
229,1-2,10-20,9.00,9.50,10.50,123965,9.86,6.50,1.50,1.11
68,0-1,0-5,4.00,4.50,5.00,123848,4.69,7.50,1.00,0.74
79,0-1,5-10,5.50,6.00,6.50,121412,6.07,7.61,1.00,0.74
113,1-2,5-10,6.50,7.00,7.50,120584,7.21,5.66,1.00,0.74
43,1-2,10-20,9.00,9.50,10.50,119302,9.97,6.36,1.50,1.11
141,0-1,5-10,5.50,6.00,6.50,118558,6.05,7.86,1.00,0.74
113,1-2,10-20,9.00,9.50,10.50,116657,9.71,6.38,1.50,1.11
79,3-5,10-20,13.00,14.00,15.00,116220,14.26,3.78,2.00,1.48
229,0-1,0-5,4.00,4.50,5.00,115864,4.59,7.27,1.00,0.74
238,2-3,10-20,10.50,11.50,12.50,115751,11.63,4.79,2.00,1.48
114,1-2,5-10,6.50,7.50,8.00,113928,7.27,5.42,1.50,1.11
246,1-2,5-10,6.50,7.50,8.00,113832,7.32,5.38,1.50,1.11
231,1-2,5-10,6.50,7.50,8.00,112257,7.30,5.30,1.50,1.11
100,0-1,0-5,4.00,4.50,5.00,110488,4.78,7.50,1.00,0.74
249,0-1,0-5,4.00,4.50,5.00,109727,4.56,7.50,1.00,0.74
186,0-1,0-5,4.00,4.50,5.00,109586,4.77,7.14,1.00,0.74
90,0-1,5-10,5.50,6.00,6.50,107546,6.07,7.81,1.00,0.74
233,1-2,10-20,9.00,9.50,11.00,106751,9.95,6.67,2.00,1.48
163,0-1,0-5,4.00,4.50,5.00,105618,4.84,8.00,1.00,0.74
186,3-5,20-40,17.00,18.50,20.00,104445,18.72,4.88,3.00,2.22
68,0-1,5-10,5.50,6.00,6.50,104216,6.14,7.81,1.00,0.74
262,0-1,0-5,4.00,4.50,5.00,104002,4.62,7.50,1.00,0.74
140,1-2,10-20,9.00,9.50,10.50,103744,9.93,6.35,1.50,1.11
143,0-1,0-5,4.00,4.50,5.00,101727,4.57,7.50,1.00,0.74
249,2-3,10-20,10.50,11.50,12.50,100668,11.41,4.73,2.00,1.48
143,1-2,5-10,6.50,7.50,8.00,100308,7.29,5.38,1.50,1.11
164,2-3,10-20,10.50,11.50,12.50,99978,11.58,4.78,2.00,1.48
113,0-1,5-10,5.50,6.00,6.50,97973,6.07,7.69,1.00,0.74
137,1-2,5-10,6.50,7.00,7.50,97648,7.16,5.36,1.00,0.74
141,2-3,10-20,10.50,11.50,12.50,95474,11.53,4.75,2.00,1.48
233,1-2,5-10,6.50,7.00,8.00,95218,7.25,5.32,1.50,1.11
239,0-1,5-10,5.50,6.00,6.00,94985,5.97,7.37,0.50,0.37
246,2-3,10-20,10.50,11.50,12.50,94581,11.72,4.79,2.00,1.48
229,0-1,5-10,5.50,6.00,6.50,94403,6.11,7.97,1.00,0.74
231,2-3,10-20,10.50,11.50,12.50,94237,11.52,4.66,2.00,1.48
48,3-5,10-20,13.00,14.00,15.50,93582,14.41,3.86,2.50,1.85
107,2-3,10-20,10.50,11.50,12.50,92081,11.57,4.80,2.00,1.48
249,0-1,5-10,5.50,6.00,6.50,88822,6.03,7.56,1.00,0.74
262,1-2,5-10,6.50,7.00,8.00,88195,7.22,5.50,1.50,1.11
140,2-3,10-20,10.50,11.50,12.50,88125,11.75,4.81,2.00,1.48
238,1-2,10-20,9.00,9.50,10.50,88121,9.78,5.88,1.50,1.11
229,2-3,10-20,10.50,11.50,12.50,88114,11.40,4.74,2.00,1.48
151,1-2,5-10,6.50,7.50,8.00,86960,7.33,5.36,1.50,1.11
43,2-3,10-20,10.50,11.50,12.50,86099,11.67,4.85,2.00,1.48
158,1-2,5-10,7.00,7.50,8.00,85805,7.35,5.33,1.00,0.74
263,2-3,10-20,10.50,11.00,12.00,85218,11.40,4.68,1.50,1.11
113,0-1,0-5,4.00,4.50,5.00,84861,4.62,7.63,1.00,0.74
138,5-10,40+,33.50,35.00,37.50,84831,35.59,3.95,4.00,2.97
161,0-1,10-20,8.00,8.50,9.50,84537,8.79,10.84,1.50,1.11
148,1-2,5-10,7.00,7.50,8.00,84144,7.40,5.38,1.00,0.74
137,1-2,10-20,9.00,9.50,10.50,83837,9.84,6.46,1.50,1.11
230,3-5,10-20,13.00,14.00,15.50,82928,14.38,3.90,2.50,1.85
263,0-1,5-10,5.50,6.00,6.00,82819,5.91,7.69,0.50,0.37
151,0-1,0-5,4.00,4.50,5.00,80156,4.59,7.38,1.00,0.74
140,0-1,5-10,5.50,6.00,6.50,78601,6.08,7.83,1.00,0.74
114,1-2,10-20,9.00,9.50,10.00,78560,9.60,6.07,1.00,0.74
148,2-3,10-20,10.50,11.50,12.50,77796,11.51,4.63,2.00,1.48
230,3-5,20-40,16.50,18.00,20.00,77529,18.54,4.69,3.50,2.59
186,3-5,10-20,13.00,14.50,15.00,76686,14.37,3.95,2.00,1.48
100,2-3,10-20,10.50,11.50,12.50,75969,11.70,4.78,2.00,1.48
148,3-5,10-20,13.00,14.50,15.50,75825,14.47,3.81,2.50,1.85
161,5-10,20-40,22.50,25.00,28.00,75790,25.56,3.62,5.50,4.08
231,0-1,0-5,4.00,4.50,5.00,75296,4.80,7.69,1.00,0.74
158,1-2,10-20,9.00,9.50,10.50,75208,9.77,6.12,1.50,1.11
231,3-5,10-20,13.00,14.00,15.50,74482,14.41,3.88,2.50,1.85
144,1-2,5-10,6.50,7.00,8.00,74140,7.26,5.45,1.50,1.11
230,5-10,20-40,22.00,24.50,28.00,74065,25.34,3.64,6.00,4.45
264,1-2,5-10,6.50,7.00,8.00,74033,7.28,5.42,1.50,1.11
143,2-3,10-20,10.50,11.50,12.50,73881,11.59,4.80,2.00,1.48
161,3-5,20-40,16.50,18.00,19.50,73654,18.29,4.85,3.00,2.22
114,2-3,10-20,10.50,11.50,12.50,72614,11.47,4.73,2.00,1.48
43,0-1,0-5,4.00,4.50,5.00,72270,4.91,7.26,1.00,0.74
236,3-5,20-40,17.00,18.50,20.00,72049,18.72,4.89,3.00,2.22
137,0-1,0-5,4.00,4.50,5.00,71808,4.64,7.03,1.00,0.74
113,2-3,10-20,10.50,11.50,12.50,71641,11.61,4.83,2.00,1.48
234,3-5,20-40,17.00,18.00,19.50,71107,18.49,4.71,2.50,1.85
186,2-3,20-40,14.50,15.50,17.00,70913,16.18,6.42,2.50,1.85
262,2-3,10-20,10.50,11.50,12.50,70721,11.61,4.71,2.00,1.48
50,1-2,5-10,6.50,7.00,8.00,69805,7.26,5.31,1.50,1.11
158,2-3,10-20,10.50,11.50,12.50,69275,11.56,4.76,2.00,1.48
234,3-5,10-20,13.50,14.50,15.50,68878,14.47,3.92,2.00,1.48
162,5-10,20-40,22.50,25.00,28.00,68486,25.33,3.53,5.50,4.08
90,2-3,10-20,10.50,11.50,12.50,67981,11.52,4.81,2.00,1.48
231,1-2,10-20,9.00,9.50,10.50,67628,9.67,6.10,1.50,1.11
263,1-2,10-20,9.00,9.50,10.50,67544,9.81,6.07,1.50,1.11
75,1-2,5-10,6.50,7.00,8.00,67413,7.32,5.24,1.50,1.11
162,3-5,10-20,13.00,14.00,15.00,66926,14.15,3.88,2.00,1.48
143,1-2,10-20,9.00,9.50,10.50,66824,9.97,6.11,1.50,1.11
237,3-5,20-40,16.50,18.00,19.50,66695,18.35,4.89,3.00,2.22
231,3-5,20-40,17.00,18.00,20.00,66535,18.66,4.73,3.00,2.22
211,1-2,5-10,6.50,7.50,8.00,66425,7.26,5.41,1.50,1.11
161,3-5,10-20,13.00,14.00,15.00,66404,14.15,3.92,2.00,1.48
161,2-3,20-40,14.50,15.50,16.50,65732,15.72,6.15,2.00,1.48
264,0-1,0-5,4.00,4.50,5.00,64993,6.73,8.00,1.00,0.74
186,1-2,20-40,13.50,14.50,15.50,64385,14.84,9.36,2.00,1.48
75,0-1,0-5,4.00,4.50,5.00,64206,4.73,7.00,1.00,0.74
170,3-5,10-20,13.00,14.00,15.50,63808,14.43,3.80,2.50,1.85
68,3-5,10-20,13.50,14.50,15.50,63676,14.51,3.92,2.00,1.48
48,3-5,20-40,16.50,18.00,19.50,63500,18.48,4.67,3.00,2.22
132,5-10,10-20,18.50,21.00,23.50,63327,21.47,3.04,5.00,3.71
107,3-5,10-20,13.00,14.00,15.50,63146,14.28,3.80,2.50,1.85
231,5-10,20-40,22.00,24.00,26.50,62320,24.51,3.60,4.50,3.34
186,0-1,10-20,8.00,8.50,9.50,61890,8.99,10.98,1.50,1.11
233,0-1,0-5,4.00,4.50,5.00,61593,4.86,7.38,1.00,0.74
186,5-10,20-40,22.00,24.50,27.50,61406,25.20,3.69,5.50,4.08
43,0-1,5-10,5.50,6.00,6.50,61024,6.16,7.69,1.00,0.74
264,1-2,10-20,9.00,9.50,10.50,60935,9.81,6.43,1.50,1.11
114,0-1,5-10,5.50,6.00,6.50,60852,6.06,7.59,1.00,0.74
79,3-5,20-40,16.50,18.00,19.50,60830,18.36,4.61,3.00,2.22
13,3-5,10-20,13.50,14.50,15.50,60648,14.74,3.83,2.00,1.48
262,0-1,5-10,5.50,6.00,6.50,60111,6.01,7.50,1.00,0.74
144,2-3,10-20,10.50,11.50,12.50,59882,11.66,4.76,2.00,1.48
246,0-1,0-5,4.00,4.50,5.00,59639,4.72,7.14,1.00,0.74
238,0-1,5-10,5.50,6.00,6.00,59265,5.94,7.22,0.50,0.37
231,0-1,5-10,5.50,6.00,6.50,59194,6.05,7.86,1.00,0.74
114,0-1,0-5,4.00,4.50,5.00,59176,4.71,7.58,1.00,0.74
230,0-1,10-20,8.00,8.50,9.50,58756,8.81,10.64,1.50,1.11
233,2-3,10-20,10.50,11.50,12.50,58726,11.49,4.75,2.00,1.48
132,20+,20-40,52.00,52.00,58.00,58619,57.40,2.57,6.00,4.45
246,0-1,5-10,5.50,6.00,6.50,57993,6.18,7.83,1.00,0.74
68,3-5,20-40,17.00,18.00,19.83,57608,18.52,4.76,2.83,2.10
142,3-5,10-20,13.00,14.00,15.00,56966,14.16,3.93,2.00,1.48
137,0-1,5-10,5.50,6.00,6.50,56954,6.13,7.75,1.00,0.74
50,0-1,0-5,4.00,4.50,5.00,56553,4.62,7.00,1.00,0.74
236,3-5,10-20,13.00,14.00,15.00,56139,14.24,3.95,2.00,1.48
48,5-10,20-40,21.50,24.50,27.50,55978,25.06,3.61,6.00,4.45
164,3-5,10-20,13.00,14.00,15.50,55972,14.34,3.85,2.50,1.85
237,1-2,0-5,5.50,5.50,6.00,55746,5.66,4.90,0.50,0.37
236,2-3,20-40,14.50,15.50,17.00,55705,15.98,6.38,2.50,1.85
246,3-5,10-20,13.50,14.50,15.50,55388,14.53,3.93,2.00,1.48
162,3-5,20-40,16.50,17.50,19.50,55232,18.15,4.85,3.00,2.22
163,3-5,20-40,16.50,18.00,20.00,55150,18.43,4.85,3.50,2.59
87,3-5,10-20,13.50,15.00,16.00,55135,14.77,3.71,2.50,1.85
50,1-2,10-20,9.00,9.50,11.00,54866,9.97,6.50,2.00,1.48
237,3-5,10-20,13.00,14.00,15.00,54842,14.06,3.95,2.00,1.48
233,0-1,5-10,5.50,6.00,6.50,54790,6.21,8.06,1.00,0.74
79,5-10,20-40,21.00,23.00,26.00,53845,23.94,3.57,5.00,3.71
236,5-10,20-40,22.50,25.50,27.50,53631,25.34,3.53,5.00,3.71
162,0-1,10-20,8.00,8.50,9.50,53513,8.88,10.80,1.50,1.11
13,5-10,20-40,22.00,23.50,26.00,53159,24.10,3.60,4.00,2.97
151,2-3,10-20,10.50,11.50,12.50,52991,11.56,4.77,2.00,1.48
140,3-5,10-20,13.00,14.50,15.50,52813,14.33,3.91,2.50,1.85
144,1-2,10-20,8.50,9.50,10.00,52685,9.58,6.07,1.50,1.11
125,1-2,5-10,6.50,7.50,8.00,52365,7.32,5.31,1.50,1.11
263,3-5,10-20,13.00,14.00,15.00,52156,14.17,3.78,2.00,1.48
142,3-5,20-40,16.50,18.00,19.50,51900,18.39,4.69,3.00,2.22
239,3-5,10-20,13.00,14.00,15.00,51876,14.14,3.92,2.00,1.48
237,2-3,20-40,14.50,15.50,17.00,51867,16.00,6.36,2.50,1.85
170,5-10,20-40,22.00,24.50,27.50,51857,25.18,3.54,5.50,4.08
148,0-1,0-5,4.00,4.50,5.00,51439,4.96,7.86,1.00,0.74
249,3-5,10-20,13.00,14.50,15.50,51090,14.60,3.83,2.50,1.85
166,1-2,5-10,6.50,7.50,8.00,50784,7.41,5.34,1.50,1.11
170,0-1,10-20,8.00,8.50,9.50,50529,9.00,10.71,1.50,1.11
141,3-5,10-20,13.00,14.00,15.00,50247,14.01,3.85,2.00,1.48
162,2-3,20-40,14.50,15.50,16.50,50184,15.78,6.20,2.00,1.48
234,5-10,20-40,21.50,24.00,27.00,50082,24.57,3.65,5.50,4.08
148,1-2,10-20,9.00,9.50,10.00,49566,9.57,5.90,1.00,0.74
132,5-10,20-40,24.00,26.50,29.00,49070,26.82,3.22,5.00,3.71
211,1-2,10-20,9.00,9.50,10.00,48912,9.61,6.07,1.00,0.74
237,0-1,10-20,8.00,8.50,9.00,48590,8.64,10.49,1.00,0.74
237,5-10,20-40,23.00,25.50,28.00,47973,25.80,3.54,5.00,3.71
137,2-3,10-20,10.50,11.50,12.50,47565,11.43,4.77,2.00,1.48
262,1-2,10-20,9.00,9.50,10.50,47415,9.73,6.12,1.50,1.11
143,0-1,5-10,5.50,6.00,6.50,47060,5.96,7.50,1.00,0.74
163,3-5,10-20,13.00,14.00,15.00,46827,14.18,3.94,2.00,1.48
230,10-20,20-40,34.00,36.50,50.50,46766,41.60,3.05,16.50,12.23
87,5-10,20-40,21.00,23.00,25.50,46671,23.72,3.66,4.50,3.34
164,5-10,20-40,22.00,24.50,28.00,46610,25.27,3.54,6.00,4.45
249,3-5,20-40,17.00,18.00,20.00,46478,18.62,4.57,3.00,2.22
264,0-1,5-10,5.50,6.00,6.50,46459,6.12,7.86,1.00,0.74
236,1-2,0-5,5.50,5.50,6.00,46342,5.75,4.90,0.50,0.37
68,5-10,20-40,22.00,24.00,27.00,46043,24.85,3.62,5.00,3.71
238,3-5,10-20,13.00,14.00,15.50,46021,14.34,3.88,2.50,1.85
13,1-2,5-10,7.00,7.50,8.00,45343,7.50,5.30,1.00,0.74
211,2-3,10-20,10.50,11.50,12.50,45314,11.63,4.77,2.00,1.48
170,3-5,20-40,16.50,18.00,20.00,45134,18.50,4.80,3.50,2.59
148,0-1,5-10,5.50,6.00,6.50,44921,6.06,7.69,1.00,0.74
141,1-2,0-5,5.50,5.50,6.00,44812,5.66,4.76,0.50,0.37
249,5-10,20-40,21.50,23.50,26.50,44716,24.12,3.61,5.00,3.71
100,3-5,10-20,13.00,14.00,15.50,44107,14.48,3.91,2.50,1.85
163,5-10,20-40,22.50,25.00,28.00,43948,25.54,3.68,5.50,4.08
264,2-3,10-20,10.50,11.50,12.50,43886,11.58,4.78,2.00,1.48
113,3-5,20-40,17.00,18.50,20.00,43633,18.69,4.67,3.00,2.22
100,3-5,20-40,16.50,18.00,19.50,43507,18.48,4.75,3.00,2.22
239,3-5,20-40,17.00,18.00,20.00,43391,18.53,4.77,3.00,2.22
166,0-1,0-5,4.00,4.50,5.00,43330,4.69,7.27,1.00,0.74
107,3-5,20-40,17.00,18.00,19.50,43096,18.51,4.72,2.50,1.85
144,0-1,5-10,5.50,6.00,6.50,42854,6.09,7.78,1.00,0.74
114,3-5,10-20,13.50,14.50,15.50,42828,14.49,3.90,2.00,1.48
234,2-3,20-40,14.50,15.50,16.50,42686,15.85,6.36,2.00,1.48
170,2-3,20-40,14.50,15.50,16.50,42671,15.86,6.25,2.00,1.48
144,3-5,20-40,16.50,18.00,19.50,42323,18.43,4.83,3.00,2.22
246,3-5,20-40,16.50,18.00,19.50,42093,18.42,4.81,3.00,2.22
236,2-3,5-10,8.50,9.00,9.50,42072,8.99,4.02,1.00,0.74
163,0-1,10-20,8.00,8.50,9.50,41846,8.84,10.80,1.50,1.11
41,1-2,5-10,6.50,7.00,8.00,41382,7.28,5.42,1.50,1.11
230,2-3,20-40,14.50,15.50,16.50,41323,15.77,6.20,2.00,1.48
68,2-3,20-40,14.50,15.50,17.00,40582,15.93,6.33,2.50,1.85
229,3-5,10-20,13.00,14.00,15.00,40509,13.99,3.85,2.00,1.48
142,2-3,5-10,8.50,9.00,9.50,40094,9.10,4.02,1.00,0.74
140,3-5,20-40,17.00,18.00,20.00,39585,18.51,4.85,3.00,2.22
262,3-5,10-20,13.00,14.00,15.50,39582,14.31,3.86,2.50,1.85
50,2-3,10-20,10.50,11.50,12.50,39481,11.56,4.75,2.00,1.48
238,3-5,20-40,17.00,18.00,20.00,39377,18.60,4.90,3.00,2.22
239,2-3,20-40,14.50,15.50,17.00,38901,15.98,6.30,2.50,1.85
163,2-3,20-40,14.50,15.50,16.50,38874,15.87,6.35,2.00,1.48
230,10-20,40+,42.00,52.00,52.00,38710,49.42,3.21,10.00,7.41
48,0-1,10-20,8.00,8.50,9.50,38398,8.90,10.84,1.50,1.11
100,5-10,20-40,22.50,25.00,28.50,38397,25.59,3.57,6.00,4.45
166,2-3,10-20,10.50,11.50,12.50,37985,11.60,4.75,2.00,1.48
48,1-2,0-5,5.50,5.50,6.00,37896,5.71,4.92,0.50,0.37
164,3-5,20-40,16.50,18.00,19.50,37782,18.37,4.73,3.00,2.22
142,2-3,20-40,14.50,15.50,16.50,37751,15.82,6.36,2.00,1.48
162,2-3,5-10,8.50,9.00,9.50,37398,9.07,3.97,1.00,0.74
114,3-5,20-40,17.00,18.00,19.50,37375,18.44,4.61,2.50,1.85
13,2-3,10-20,10.50,11.50,12.50,37363,11.56,4.62,2.00,1.48
144,0-1,0-5,4.00,4.50,5.00,37053,4.89,8.04,1.00,0.74
144,3-5,10-20,13.50,14.00,15.00,36936,14.41,3.97,1.50,1.11
142,5-10,20-40,21.50,24.00,27.00,36648,24.65,3.69,5.50,4.08
13,3-5,20-40,17.50,18.50,20.50,36520,19.19,4.58,3.00,2.22
107,5-10,20-40,21.00,23.50,27.00,36328,24.50,3.61,6.00,4.45
239,5-10,20-40,21.50,23.50,27.00,35718,24.58,3.67,5.50,4.08
100,0-1,10-20,8.00,8.50,9.50,35559,8.82,10.63,1.50,1.11
211,0-1,5-10,5.50,6.00,6.50,35185,6.07,7.74,1.00,0.74
158,0-1,0-5,4.00,4.50,5.00,35059,4.66,7.50,1.00,0.74
161,1-2,20-40,13.50,14.00,15.00,35049,14.58,9.17,1.50,1.11
137,3-5,10-20,13.00,14.50,15.50,34941,14.36,3.67,2.50,1.85
161,10-20,20-40,33.00,35.00,47.63,34854,40.18,3.06,14.63,10.85
43,3-5,20-40,17.00,18.00,20.00,34605,18.63,4.90,3.00,2.22
263,1-2,0-5,5.50,5.50,6.00,34578,5.69,4.69,0.50,0.37
162,1-2,20-40,13.50,14.00,15.50,34554,14.66,9.18,2.00,1.48
261,3-5,20-40,17.00,18.50,20.50,34383,19.00,4.64,3.50,2.59
41,0-1,0-5,4.00,4.50,5.00,34327,4.74,7.50,1.00,0.74
148,3-5,20-40,16.50,18.00,19.50,33738,18.33,4.57,3.00,2.22
261,3-5,10-20,13.50,14.50,15.50,33729,14.68,3.86,2.00,1.48
141,3-5,20-40,16.50,18.00,19.50,33645,18.29,4.81,3.00,2.22
148,5-10,20-40,21.00,23.50,26.50,33500,24.12,3.53,5.50,4.08
234,0-1,10-20,8.00,8.50,9.00,33449,8.69,10.49,1.00,0.74
