pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
29,Brighton Beach,Brooklyn,3,13,14,1.56,27.69,447.43
153,Marble Hill,Manhattan,2,21,6,1.00,20.00,142.82
255,Williamsburg (North Side),Brooklyn,5,2,89,3.42,11.70,1288.68
159,Melrose South,Bronx,6,22,34,1.70,14.94,592.54
122,Hollis,Queens,4,12,10,1.43,46.45,525.76
157,Maspeth,Queens,4,0,8,1.33,62.44,599.92
122,Hollis,Queens,5,11,5,1.25,40.43,229.14
37,Bushwick South,Brooklyn,2,9,33,1.94,28.45,1060.15
29,Brighton Beach,Brooklyn,6,9,5,1.00,20.05,107.78
57,Corona,Queens,6,18,2,1.00,48.50,125.90
219,Springfield Gardens South,Queens,5,11,33,1.94,41.33,1536.85
28,Briarwood/Jamaica Hills,Queens,4,18,23,1.44,39.08,1137.93
194,Randalls Island,Manhattan,4,9,24,2.00,43.46,1318.91
252,Whitestone,Queens,5,12,7,1.75,33.13,274.81
219,Springfield Gardens South,Queens,3,16,107,4.46,52.82,7016.06
191,Queens Village,Queens,3,17,11,1.22,39.41,469.78
123,Homecrest,Brooklyn,3,13,33,2.06,26.27,951.59
167,Morrisania/Melrose,Bronx,3,7,41,2.41,28.83,1304.45
211,SoHo,Manhattan,3,12,2035,78.27,11.71,33614.19
168,Mott Haven/Port Morris,Bronx,6,16,88,3.52,26.02,2666.14
219,Springfield Gardens South,Queens,4,19,30,1.58,53.85,2075.42
7,Astoria,Queens,5,13,351,13.50,12.40,5109.89
143,Lincoln Square West,Manhattan,5,6,2446,94.08,11.22,39706.30
219,Springfield Gardens South,Queens,6,9,31,2.07,41.18,1424.59
219,Springfield Gardens South,Queens,5,7,71,2.96,55.10,4504.96
7,Astoria,Queens,1,18,310,11.92,11.31,4230.00
134,Kew Gardens,Queens,4,18,39,2.29,37.09,1669.95
143,Lincoln Square West,Manhattan,6,13,5049,194.19,10.26,74291.85
74,East Harlem North,Manhattan,7,0,1014,39.00,10.50,13345.95
168,Mott Haven/Port Morris,Bronx,2,23,31,1.82,20.50,727.49
28,Briarwood/Jamaica Hills,Queens,7,5,29,1.53,27.32,980.65
168,Mott Haven/Port Morris,Bronx,7,18,82,3.15,13.14,1254.59
79,East Village,Manhattan,3,0,4443,170.88,11.48,72944.62
168,Mott Haven/Port Morris,Bronx,3,18,76,3.17,22.18,2032.08
67,Dyker Heights,Brooklyn,6,21,8,1.14,18.41,170.86
167,Morrisania/Melrose,Bronx,3,6,25,1.92,29.02,832.43
88,Financial District South,Manhattan,3,20,1987,76.42,17.11,47942.36
211,SoHo,Manhattan,5,12,2213,85.12,12.65,39315.29
219,Springfield Gardens South,Queens,5,12,23,1.77,41.38,1103.56
143,Lincoln Square West,Manhattan,1,8,2248,86.46,9.50,32236.65
28,Briarwood/Jamaica Hills,Queens,6,18,20,1.43,32.32,879.74
88,Financial District South,Manhattan,7,21,1109,42.65,15.39,23882.33
28,Briarwood/Jamaica Hills,Queens,7,11,30,1.76,35.34,1273.98
227,Sunset Park East,Brooklyn,7,6,5,1.25,31.36,183.37
167,Morrisania/Melrose,Bronx,3,12,8,1.00,17.30,156.06
154,Marine Park/Floyd Bennett Field,Brooklyn,1,15,6,1.50,98.68,674.53
194,Randalls Island,Manhattan,4,11,38,3.17,36.41,1950.68
167,Morrisania/Melrose,Bronx,6,12,10,1.25,18.60,225.26
62,Crown Heights South,Brooklyn,4,12,28,1.65,25.71,754.99
143,Lincoln Square West,Manhattan,5,11,4768,183.38,10.99,74272.62
11,Bath Beach,Brooklyn,4,9,13,1.63,25.09,348.58
26,Borough Park,Brooklyn,4,17,44,2.20,26.15,1263.17
134,Kew Gardens,Queens,4,10,29,1.45,28.63,946.50
67,Dyker Heights,Brooklyn,6,4,1,1.00,5.00,6.30
252,Whitestone,Queens,1,13,5,1.25,30.28,174.18
74,East Harlem North,Manhattan,1,0,975,37.50,11.27,13738.45
91,Flatlands,Brooklyn,4,11,55,2.75,32.54,1983.49
252,Whitestone,Queens,4,12,11,1.38,28.31,356.05
65,Downtown Brooklyn/MetroTech,Brooklyn,3,1,102,4.25,15.33,1952.10
19,Bellerose,Queens,3,7,19,1.46,16.84,374.40
25,Boerum Hill,Brooklyn,1,0,463,17.81,13.73,8200.16
171,Murray Hill-Queens,Queens,2,7,26,2.00,45.66,1393.39
25,Boerum Hill,Brooklyn,7,17,321,12.35,12.59,5012.30
41,Central Harlem,Manhattan,7,0,1201,46.19,10.45,15948.51
25,Boerum Hill,Brooklyn,2,14,196,7.84,18.56,4086.98
17,Bedford,Brooklyn,6,14,78,3.39,21.55,1845.71
126,Hunts Point,Bronx,7,0,4,1.00,10.50,49.70
185,Pelham Parkway,Bronx,4,13,26,1.63,24.41,688.63
246,West Chelsea/Hudson Yards,Manhattan,1,11,4360,167.69,10.74,67743.16
76,East New York,Brooklyn,4,17,34,2.00,29.78,1139.23
148,Lower East Side,Manhattan,7,16,3136,120.62,13.41,58139.35
41,Central Harlem,Manhattan,7,15,1581,60.81,10.82,21149.90
112,Greenpoint,Brooklyn,1,20,76,3.04,15.43,1440.76
40,Carroll Gardens,Brooklyn,5,4,15,1.36,20.98,382.72
68,East Chelsea,Manhattan,1,1,9354,359.77,11.22,155749.49
246,West Chelsea/Hudson Yards,Manhattan,2,16,6019,240.76,11.00,102013.75
75,East Harlem South,Manhattan,6,13,3344,128.62,11.15,48284.67
217,South Williamsburg,Brooklyn,1,17,12,1.20,21.92,296.88
148,Lower East Side,Manhattan,4,19,2615,100.58,11.10,44517.97
209,Seaport,Manhattan,3,6,209,8.04,19.87,5574.98
139,Laurelton,Queens,1,7,24,1.85,35.26,898.44
112,Greenpoint,Brooklyn,6,2,92,4.00,11.76,1424.21
76,East New York,Brooklyn,2,12,75,3.57,34.62,2848.06
71,East Flatbush/Farragut,Brooklyn,2,18,25,2.27,32.58,894.30
68,East Chelsea,Manhattan,1,5,1560,60.00,14.12,30910.03
217,South Williamsburg,Brooklyn,1,21,24,1.60,15.90,430.48
71,East Flatbush/Farragut,Brooklyn,7,8,31,1.72,31.27,1065.81
175,Oakland Gardens,Queens,4,9,16,1.78,26.82,480.25
76,East New York,Brooklyn,2,4,21,1.31,28.49,645.15
125,Hudson Sq,Manhattan,4,1,319,12.27,13.03,5961.79
171,Murray Hill-Queens,Queens,1,11,18,1.64,34.81,719.58
120,Highbridge Park,Manhattan,4,8,5,1.67,42.10,223.28
171,Murray Hill-Queens,Queens,1,18,7,1.17,40.51,332.14
68,East Chelsea,Manhattan,4,15,7468,287.23,12.60,133554.02
68,East Chelsea,Manhattan,5,11,6730,258.85,12.99,121814.20
125,Hudson Sq,Manhattan,6,8,1697,65.27,11.56,28228.68
19,Bellerose,Queens,4,10,13,1.86,40.65,569.72
246,West Chelsea/Hudson Yards,Manhattan,1,21,3075,118.27,10.92,50905.99
171,Murray Hill-Queens,Queens,6,5,2,1.00,29.23,84.42
148,Lower East Side,Manhattan,4,6,591,22.73,14.87,11808.76
47,Claremont/Bathgate,Bronx,2,12,6,1.20,29.07,203.10
15,Bay Terrace/Fort Totten,Queens,6,7,2,1.00,45.18,103.69
217,South Williamsburg,Brooklyn,2,0,20,1.67,10.18,242.01
217,South Williamsburg,Brooklyn,6,20,8,1.14,22.52,199.75
175,Oakland Gardens,Queens,7,17,1,1.00,23.00,23.80
68,East Chelsea,Manhattan,5,16,7248,278.77,12.45,134978.23
166,Morningside Heights,Manhattan,3,11,1850,71.15,12.34,29888.67
230,Times Sq/Theatre District,Manhattan,6,10,8918,343.00,14.93,184336.50
230,Times Sq/Theatre District,Manhattan,6,4,2079,79.96,19.46,56581.54
166,Morningside Heights,Manhattan,6,23,1329,51.12,12.06,21306.78
259,Woodlawn/Wakefield,Bronx,7,10,12,1.33,36.34,459.78
239,Upper West Side South,Manhattan,7,15,11373,437.42,9.95,164936.64
162,Midtown East,Manhattan,7,8,4430,170.38,10.92,70429.87
158,Meatpacking/West Village West,Manhattan,5,10,2525,97.12,11.70,42478.88
190,Prospect Park,Brooklyn,5,8,13,1.30,19.88,323.85
12,Battery Park,Manhattan,5,14,278,10.69,20.13,7209.51
230,Times Sq/Theatre District,Manhattan,5,5,1816,69.85,19.51,51635.90
158,Meatpacking/West Village West,Manhattan,1,15,3296,126.77,13.07,60716.11
12,Battery Park,Manhattan,2,17,166,7.22,19.07,4147.24
10,Baisley Park,Queens,7,20,102,4.08,53.76,6749.61
158,Meatpacking/West Village West,Manhattan,4,3,301,11.58,13.69,5878.19
151,Manhattan Valley,Manhattan,1,17,3544,136.31,9.79,48364.00
12,Battery Park,Manhattan,6,15,220,8.46,18.48,5149.19
193,Queensbridge/Ravenswood,Queens,5,0,62,2.70,10.56,781.60
218,Springfield Gardens North,Queens,1,18,19,1.58,52.06,1104.83
3,Allerton/Pelham Gardens,Bronx,2,3,2,1.00,49.50,109.86
70,East Elmhurst,Queens,5,14,119,5.17,23.30,3005.13
93,Flushing Meadows-Corona Park,Queens,4,14,49,2.23,43.44,2720.88
138,LaGuardia Airport,Queens,4,0,4219,162.27,26.43,153351.31
235,University Heights/Morris Heights,Bronx,2,7,63,2.86,31.79,2162.71
239,Upper West Side South,Manhattan,6,16,10313,396.65,9.75,157240.29
193,Queensbridge/Ravenswood,Queens,5,13,89,3.71,14.87,1524.26
162,Midtown East,Manhattan,1,1,2824,108.62,10.33,43932.55
235,University Heights/Morris Heights,Bronx,3,5,23,1.77,31.64,826.59
12,Battery Park,Manhattan,3,18,99,4.13,16.25,2221.59
116,Hamilton Heights,Manhattan,4,4,74,3.08,15.44,1372.58
1,Newark Airport,EWR,4,9,10,1.25,78.65,954.62
193,Queensbridge/Ravenswood,Queens,1,18,69,2.88,15.47,1267.53
180,Ozone Park,Queens,5,16,19,1.58,45.73,1165.55
230,Times Sq/Theatre District,Manhattan,3,1,3528,135.69,11.30,59064.10
239,Upper West Side South,Manhattan,1,23,2386,91.77,10.68,37791.40
190,Prospect Park,Brooklyn,1,12,33,2.20,19.13,777.35
138,LaGuardia Airport,Queens,5,13,9948,382.62,31.87,435967.44
218,Springfield Gardens North,Queens,3,20,19,1.36,48.05,1021.11
190,Prospect Park,Brooklyn,5,15,17,1.21,19.56,377.36
12,Battery Park,Manhattan,5,23,73,3.04,16.47,1675.74
235,University Heights/Morris Heights,Bronx,1,2,11,1.22,16.18,197.00
116,Hamilton Heights,Manhattan,2,14,247,9.88,15.33,4592.36
218,Springfield Gardens North,Queens,5,21,6,1.50,47.40,317.57
193,Queensbridge/Ravenswood,Queens,5,4,55,2.29,14.96,1026.92
12,Battery Park,Manhattan,7,19,172,7.48,15.86,3726.57
190,Prospect Park,Brooklyn,6,23,8,1.14,21.50,192.83
181,Park Slope,Brooklyn,3,21,491,18.88,12.43,7783.95
216,South Ozone Park,Queens,6,9,86,3.74,45.45,4546.12
248,West Farms/Bronx River,Bronx,7,8,12,1.50,27.49,376.30
48,Clinton East,Manhattan,4,2,2381,91.58,12.13,40849.24
48,Clinton East,Manhattan,5,13,7171,275.81,12.21,122628.80
83,Elmhurst/Maspeth,Queens,3,7,40,1.82,13.89,666.73
181,Park Slope,Brooklyn,6,18,355,13.65,12.28,5610.84
50,Clinton West,Manhattan,2,7,2540,101.60,10.43,38766.74
61,Crown Heights North,Brooklyn,4,5,65,3.10,27.79,1981.66
243,Washington Heights North,Manhattan,5,7,130,5.00,31.59,4510.84
248,West Farms/Bronx River,Bronx,7,9,19,1.73,24.96,542.49
223,Steinway,Queens,3,22,105,4.20,30.15,4031.26
97,Fort Greene,Brooklyn,3,19,284,10.92,12.71,4568.76
117,Hammels/Arverne,Queens,6,13,7,1.17,47.19,361.51
232,Two Bridges/Seward Park,Manhattan,6,21,757,29.12,14.21,14907.80
117,Hammels/Arverne,Queens,2,11,11,1.57,45.99,553.93
118,Heartland Village/Todt Hill,Staten Island,5,14,3,1.00,42.67,141.92
216,South Ozone Park,Queens,6,16,116,4.83,50.19,7552.77
48,Clinton East,Manhattan,3,18,11253,432.81,10.35,181782.76
61,Crown Heights North,Brooklyn,6,21,86,3.31,18.16,1818.56
202,Roosevelt Island,Manhattan,5,1,2,1.00,5.00,13.68
48,Clinton East,Manhattan,7,7,4520,173.85,10.46,68201.27
50,Clinton West,Manhattan,3,9,3556,136.77,12.12,60872.03
56,Corona,Queens,5,6,35,1.94,36.15,1481.36
20,Belmont,Bronx,7,23,2,1.00,7.75,18.10
97,Fort Greene,Brooklyn,1,2,185,7.40,12.91,2994.43
232,Two Bridges/Seward Park,Manhattan,1,2,1261,50.44,12.71,23019.20
83,Elmhurst/Maspeth,Queens,2,0,32,2.13,10.69,410.98
82,Elmhurst,Queens,2,9,71,2.96,20.86,1805.08
98,Fresh Meadows,Queens,3,9,13,1.30,28.46,405.80
53,College Point,Queens,6,23,7,1.00,24.78,194.37
95,Forest Hills,Queens,3,5,58,2.32,26.82,1831.32
243,Washington Heights North,Manhattan,5,5,8,1.14,32.69,323.47
244,Washington Heights South,Manhattan,4,7,764,29.38,16.96,15359.76
216,South Ozone Park,Queens,3,0,11,1.10,29.00,343.15
189,Prospect Heights,Brooklyn,1,12,52,2.17,20.31,1232.88
248,West Farms/Bronx River,Bronx,7,15,8,1.33,27.42,259.21
223,Steinway,Queens,3,0,80,3.08,32.19,3267.14
244,Washington Heights South,Manhattan,5,5,95,3.80,18.27,2115.51
243,Washington Heights North,Manhattan,6,13,56,2.55,21.91,1434.67
73,East Flushing,Queens,3,14,7,1.40,28.59,219.74
53,College Point,Queens,1,4,2,1.00,20.75,50.22
223,Steinway,Queens,5,5,172,6.62,19.78,4250.07
53,College Point,Queens,6,12,9,1.50,32.45,319.47
202,Roosevelt Island,Manhattan,1,2,1,1.00,20.00,28.55
144,Little Italy/NoLiTa,Manhattan,2,13,2127,85.08,11.97,36020.17
141,Lenox Hill West,Manhattan,3,20,7992,307.38,8.86,111381.24
24,Bloomingdale,Manhattan,1,3,221,8.50,10.14,3018.39
261,World Trade Center,Manhattan,1,7,312,12.00,20.89,8659.64
144,Little Italy/NoLiTa,Manhattan,2,20,3573,142.92,11.65,60983.79
16,Bayside,Queens,1,23,7,1.00,23.01,174.20
42,Central Harlem North,Manhattan,1,22,311,11.96,12.36,4741.62
141,Lenox Hill West,Manhattan,3,2,798,30.69,10.85,11830.52
55,Coney Island,Brooklyn,4,9,26,2.00,44.95,1260.46
237,Upper East Side South,Manhattan,2,19,16125,645.00,8.79,231287.06
141,Lenox Hill West,Manhattan,2,7,8149,325.96,9.62,117335.25
257,Windsor Terrace,Brooklyn,3,8,40,2.00,26.96,1291.26
42,Central Harlem North,Manhattan,3,22,325,12.50,10.58,4203.05
261,World Trade Center,Manhattan,4,5,221,8.50,22.00,6640.11
144,Little Italy/NoLiTa,Manhattan,7,20,4906,188.69,12.10,85941.33
24,Bloomingdale,Manhattan,6,23,686,26.38,11.24,10312.34
261,World Trade Center,Manhattan,7,20,1987,76.42,14.00,38672.08
144,Little Italy/NoLiTa,Manhattan,5,6,416,16.00,12.81,7451.45
222,Starrett City,Brooklyn,4,8,34,2.13,35.67,1287.38
237,Upper East Side South,Manhattan,7,3,624,24.00,10.75,9756.70
263,Yorkville West,Manhattan,2,10,5373,214.92,10.05,78619.89
186,Penn Station/Madison Sq West,Manhattan,1,16,11839,455.35,12.75,212930.53
222,Starrett City,Brooklyn,2,13,9,1.29,33.23,320.27
261,World Trade Center,Manhattan,5,18,2525,97.12,17.20,61055.54
226,Sunnyside,Queens,6,14,440,16.92,19.43,10197.79
92,Flushing,Queens,5,22,7,1.17,22.58,346.23
55,Coney Island,Brooklyn,2,17,5,1.25,50.86,297.38
119,Highbridge,Bronx,3,0,7,1.17,24.83,201.87
55,Coney Island,Brooklyn,3,7,26,1.73,44.99,1282.15
141,Lenox Hill West,Manhattan,7,7,3053,117.42,9.60,44172.47
24,Bloomingdale,Manhattan,1,12,1336,51.38,11.16,20365.27
92,Flushing,Queens,7,2,8,1.60,23.19,227.44
24,Bloomingdale,Manhattan,4,13,955,36.73,11.57,14578.93
231,TriBeCa/Civic Center,Manhattan,4,16,5228,201.08,17.01,122162.50
186,Penn Station/Madison Sq West,Manhattan,2,5,3342,133.68,8.81,45407.31
165,Midwood,Brooklyn,4,2,3,1.00,21.00,75.26
55,Coney Island,Brooklyn,4,8,18,1.64,44.64,889.96
197,Richmond Hill,Queens,2,8,40,1.82,30.29,1389.36
141,Lenox Hill West,Manhattan,4,13,8128,312.62,10.23,119569.96
237,Upper East Side South,Manhattan,2,22,8601,344.04,9.35,125868.07
92,Flushing,Queens,6,18,17,1.55,25.85,487.68
127,Inwood,Manhattan,5,3,6,1.50,29.75,219.61
24,Bloomingdale,Manhattan,2,17,968,38.72,10.08,14048.03
182,Parkchester,Bronx,2,11,25,1.47,32.96,908.09
229,Sutton Place/Turtle Bay North,Manhattan,2,5,954,38.16,12.59,18116.26
129,Jackson Heights,Queens,1,9,280,10.77,15.18,4923.75
132,JFK Airport,Queens,1,18,12106,465.62,47.22,715932.30
210,Sheepshead Bay,Brooklyn,5,8,33,1.74,43.27,1556.75
114,Greenwich Village South,Manhattan,7,22,8756,336.77,12.04,154609.02
54,Columbia Street,Brooklyn,2,8,20,1.25,17.03,452.69
145,Long Island City/Hunters Point,Queens,2,8,189,7.56,26.86,6649.70
129,Jackson Heights,Queens,3,2,143,5.50,11.79,1986.85
114,Greenwich Village South,Manhattan,6,2,2313,88.96,12.06,40336.65
228,Sunset Park West,Brooklyn,7,8,38,2.00,33.64,1384.98
137,Kips Bay,Manhattan,5,2,437,16.81,11.11,6961.68
87,Financial District North,Manhattan,1,21,1078,41.46,13.88,21068.02
169,Mount Hope,Bronx,2,6,29,1.71,36.07,1134.18
169,Mount Hope,Bronx,2,16,11,1.57,22.87,290.87
69,East Concourse/Concourse Village,Bronx,2,9,54,2.45,27.33,1605.65
152,Manhattanville,Manhattan,2,12,211,8.44,11.58,3032.59
129,Jackson Heights,Queens,6,4,195,7.50,11.21,2670.25
210,Sheepshead Bay,Brooklyn,1,19,8,1.60,20.34,183.21
169,Mount Hope,Bronx,2,9,11,1.10,30.80,365.95
106,Gowanus,Brooklyn,6,17,25,1.67,13.14,397.71
210,Sheepshead Bay,Brooklyn,1,16,12,1.71,33.29,431.57
69,East Concourse/Concourse Village,Bronx,4,9,47,2.24,27.66,1440.17
140,Lenox Hill East,Manhattan,2,9,7644,305.76,11.84,127553.92
129,Jackson Heights,Queens,6,2,126,4.85,10.38,1549.70
106,Gowanus,Brooklyn,7,8,28,1.56,15.80,540.04
152,Manhattanville,Manhattan,7,17,432,16.62,11.80,6302.60
129,Jackson Heights,Queens,4,11,90,3.60,19.77,2094.13
129,Jackson Heights,Queens,3,21,56,2.33,18.21,1246.52
69,East Concourse/Concourse Village,Bronx,7,0,20,1.82,13.58,306.71
145,Long Island City/Hunters Point,Queens,5,3,88,3.38,17.31,1897.64
152,Manhattanville,Manhattan,5,3,42,1.91,13.20,650.54
140,Lenox Hill East,Manhattan,1,7,1836,70.62,12.06,31766.93
132,JFK Airport,Queens,1,0,5220,200.77,43.32,275953.10
228,Sunset Park West,Brooklyn,7,15,26,1.73,19.13,562.64
173,North Corona,Queens,1,16,12,1.09,22.06,306.63
129,Jackson Heights,Queens,2,20,77,3.21,21.92,1979.78
129,Jackson Heights,Queens,5,20,69,3.00,21.61,1756.94
262,Yorkville East,Manhattan,2,0,272,10.88,10.27,4038.40
173,North Corona,Queens,4,16,9,1.29,30.45,307.31
262,Yorkville East,Manhattan,4,11,5178,199.15,10.84,80308.09
114,Greenwich Village South,Manhattan,3,7,1395,53.65,10.28,21005.94
205,Saint Albans,Queens,2,13,14,1.75,32.75,492.62
129,Jackson Heights,Queens,2,14,122,5.08,18.19,2487.68
129,Jackson Heights,Queens,1,3,389,14.96,11.42,5275.65
188,Prospect-Lefferts Gardens,Brooklyn,5,13,82,3.42,23.08,2044.81
101,Glen Oaks,Queens,4,9,16,1.14,31.65,535.80
39,Canarsie,Brooklyn,7,10,53,2.65,24.24,1391.05
51,Co-Op City,Bronx,5,17,21,1.62,21.83,504.81
188,Prospect-Lefferts Gardens,Brooklyn,5,16,38,2.00,23.03,960.60
213,Soundview/Castle Hill,Bronx,2,22,10,1.43,35.69,423.43
58,Country Club,Bronx,1,12,1,1.00,49.00,49.80
163,Midtown North,Manhattan,5,16,10267,394.88,12.92,198409.10
224,Stuy Town/Peter Cooper Village,Manhattan,5,4,99,3.81,12.78,1840.45
130,Jamaica,Queens,4,16,152,5.85,45.02,9053.58
224,Stuy Town/Peter Cooper Village,Manhattan,2,17,402,16.08,11.69,7023.09
51,Co-Op City,Bronx,3,9,43,1.95,31.10,1462.23
203,Rosedale,Queens,1,8,21,1.75,39.03,878.79
136,Kingsbridge Heights,Bronx,5,12,20,1.54,19.34,413.96
52,Cobble Hill,Brooklyn,3,12,108,4.15,15.11,1992.36
49,Clinton Hill,Brooklyn,3,23,104,4.00,11.60,1490.64
224,Stuy Town/Peter Cooper Village,Manhattan,3,17,435,16.73,11.18,7269.68
52,Cobble Hill,Brooklyn,6,14,146,5.62,15.55,2738.14
130,Jamaica,Queens,5,11,77,3.35,35.10,3137.21
163,Midtown North,Manhattan,4,12,10709,411.88,13.21,199035.50
113,Greenwich Village North,Manhattan,3,13,4498,173.00,10.91,70662.26
188,Prospect-Lefferts Gardens,Brooklyn,6,22,52,2.48,19.96,1204.37
233,UN/Turtle Bay South,Manhattan,4,5,839,32.27,16.33,20413.40
198,Ridgewood,Queens,1,22,6,1.00,10.00,72.18
33,Brooklyn Heights,Brooklyn,6,22,339,13.04,14.07,6071.90
43,Central Park,Manhattan,4,6,1614,62.08,11.31,26949.66
136,Kingsbridge Heights,Bronx,3,7,24,2.00,23.59,617.65
258,Woodhaven,Queens,7,15,9,1.50,41.65,405.06
213,Soundview/Castle Hill,Bronx,2,17,18,1.80,14.17,310.05
198,Ridgewood,Queens,4,8,27,1.69,27.63,817.01
43,Central Park,Manhattan,5,17,7665,294.81,11.60,132752.84
33,Brooklyn Heights,Brooklyn,5,15,308,11.85,15.92,5747.95
33,Brooklyn Heights,Brooklyn,3,2,29,2.42,15.57,547.70
130,Jamaica,Queens,5,16,127,4.88,45.00,7373.26
43,Central Park,Manhattan,7,11,5659,217.65,10.26,83749.39
207,Saint Michaels Cemetery/Woodside,Queens,7,23,2,1.00,22.25,68.37
81,Eastchester,Bronx,3,15,9,1.00,20.67,209.77
81,Eastchester,Bronx,7,21,10,1.11,28.84,323.40
39,Canarsie,Brooklyn,6,23,17,1.55,25.57,476.98
188,Prospect-Lefferts Gardens,Brooklyn,1,13,58,2.52,18.07,1179.25
81,Eastchester,Bronx,2,9,17,1.42,23.64,435.24
150,Manhattan Beach,Brooklyn,3,15,17,2.13,31.70,575.78
52,Cobble Hill,Brooklyn,6,5,79,3.43,20.13,2054.55
113,Greenwich Village North,Manhattan,1,11,4224,162.46,8.87,57150.52
39,Canarsie,Brooklyn,3,20,11,1.38,28.75,347.52
102,Glendale,Queens,2,14,5,1.25,31.18,177.00
188,Prospect-Lefferts Gardens,Brooklyn,3,23,34,1.89,17.27,680.85
207,Saint Michaels Cemetery/Woodside,Queens,5,14,6,1.20,22.67,181.14
174,Norwood,Bronx,3,3,5,1.00,10.00,56.50
203,Rosedale,Queens,4,11,8,1.14,39.02,335.28
136,Kingsbridge Heights,Bronx,1,4,7,1.00,12.21,94.60
149,Madison,Brooklyn,7,7,13,1.30,17.21,242.50
45,Chinatown,Manhattan,6,1,416,16.00,13.22,7701.75
45,Chinatown,Manhattan,6,11,670,25.77,16.15,14070.93
234,Union Sq,Manhattan,5,10,8570,329.62,10.75,135050.53
66,DUMBO/Vinegar Hill,Brooklyn,2,0,24,1.41,15.27,473.59
66,DUMBO/Vinegar Hill,Brooklyn,4,8,292,11.23,14.75,5771.02
21,Bensonhurst East,Brooklyn,7,3,2,1.00,27.75,58.10
45,Chinatown,Manhattan,7,19,850,32.69,13.92,15858.17
208,Schuylerville/Edgewater Park,Bronx,4,5,11,1.38,66.49,906.77
60,Crotona Park East,Bronx,2,22,3,1.00,42.48,144.96
149,Madison,Brooklyn,4,17,14,1.40,23.73,369.32
191,Queens Village,Queens,7,6,18,1.38,29.92,592.38
11,Bath Beach,Brooklyn,4,17,5,1.00,32.30,189.42
75,East Harlem South,Manhattan,7,19,2423,93.19,11.23,35980.39
131,Jamaica Estates,Queens,6,5,13,1.30,29.31,422.55
112,Greenpoint,Brooklyn,5,16,33,1.83,20.09,817.34
93,Flushing Meadows-Corona Park,Queens,6,23,42,1.83,51.58,2688.93
236,Upper East Side North,Manhattan,2,20,9789,391.56,8.89,137037.02
244,Washington Heights South,Manhattan,2,3,39,1.86,11.09,519.13
248,West Farms/Bronx River,Bronx,3,19,6,1.00,23.00,165.39
95,Forest Hills,Queens,1,18,35,1.75,25.95,1065.93
244,Washington Heights South,Manhattan,1,13,330,12.69,14.87,5945.63
223,Steinway,Queens,1,20,144,5.54,28.94,5557.17
254,Williamsbridge/Olinville,Bronx,6,14,32,1.88,33.92,1204.06
